Index,Tick,FrameNumber,ElapsedMS,Scenario,ParticipantPosition.X,ParticipantPosition.Y,ParticipantPosition.Z,ParticipantHeading,ParticipantCameraRotation.X,ParticipantCameraRotation.Z,ParticipantSpeed,GazeScreenCoords.X,GazeScreenCoords.Y,FilteredGazeScreenCoords.X,FilteredGazeScreenCoords.Y,GazeRayResult.DitHitAnything,GazeRayResult.HitCoords.X,GazeRayResult.HitCoords.Y,GazeRayResult.HitCoords.Z
477,477,509324,8110,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.014945,-46.11422,0,-0.2681013,-0.07789671,-0.2868211,-0.0672126,True,-1025.429,-1624.123,5.046329
478,478,509326,8129,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.361091,-42.16678,0,-0.2891395,-0.1273035,-0.2744128,-0.09271877,True,-993.0048,-1555.959,6.76434
479,479,509328,8142,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.553519,-40.4966,0,-0.2855735,-0.06936961,-0.2880697,-0.1099234,True,-1024.424,-1614.61,6.359909
480,480,509330,8160,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.6829,-39.54281,0,-0.290387,-0.07428479,-0.2870176,-0.07084417,True,-1028.629,-1623.547,4.798944
481,481,509332,8175,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703914,-39.30411,0,-0.2592176,-0.05725574,-0.2810362,-0.06917608,True,-1028.276,-1623.6,4.765676
482,482,509334,8190,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703914,-39.30411,0,-0.2771643,-0.1025136,-0.2646016,-0.0708331,True,-1027.757,-1624.568,4.899227
483,483,509336,8212,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703914,-39.30411,0,-0.2249311,-0.04431164,-0.2614944,-0.08505302,True,-1022.099,-1613.268,5.486286
484,484,509338,8226,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703914,-39.30411,0,-0.2417182,-0.04370451,-0.2299673,-0.0441295,True,-1025.491,-1624.519,4.115475
485,485,509340,8245,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703914,-39.30411,0,-0.2279211,-0.04113036,-0.2375791,-0.04293226,True,-1025.635,-1623.935,4.02531
486,486,509342,8260,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703914,-39.30411,0,-0.3068433,-0.04444939,-0.2515978,-0.04212607,True,-1027.147,-1625.242,3.956291
487,487,509344,8277,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703861,-39.30512,0,-0.2838661,-0.09136486,-0.2999502,-0.05852403,True,-1035.387,-1637.283,4.45221
488,488,509346,8293,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703914,-39.30411,0,-0.3099728,-0.05764335,-0.2916981,-0.08124841,True,-1024.859,-1614.914,5.119914
489,489,509348,8309,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703914,-39.30411,0,-0.2690178,-0.0680908,-0.2976863,-0.06077759,True,-1028.92,-1623.195,4.358663
490,490,509350,8327,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703914,-39.30411,0,-0.2473879,-0.07529539,-0.2625289,-0.07025217,True,-1027.649,-1624.876,4.855937
491,491,509352,8341,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703914,-39.30411,0,-0.232747,-0.09099567,-0.2429957,-0.08000547,True,-1022.907,-1617.835,5.324501
492,492,509354,8359,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703861,-39.30512,0,-0.2176408,-0.07279754,-0.2282152,-0.08553623,True,-991.0784,-1559.18,6.233625
493,493,509356,8375,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703861,-39.30512,0,-0.2179592,-0.08523965,-0.2177363,-0.07653017,True,-997.0177,-1573.062,5.575251
494,494,509358,8391,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703925,-39.30595,0,-0.247781,-0.09859437,-0.2269057,-0.08924606,True,-990.7644,-1558.956,6.522882
495,495,509360,8410,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703861,-39.30512,0,-0.2541508,-0.1244612,-0.2496919,-0.1063544,True,-992.5071,-1556.159,7.606151
496,496,509362,8426,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703925,-39.30595,0,-0.258426,-0.1009778,-0.2554334,-0.1174162,True,-977.5581,-1524.37,9.253466
497,497,509364,8445,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703861,-39.30512,0,-0.2687383,-0.09711993,-0.2615197,-0.09982042,True,-994.3049,-1556.834,6.931447
498,498,509366,8460,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703861,-39.30512,0,-0.2756148,-0.09400088,-0.2708013,-0.09618421,True,-1022.52,-1613.276,5.821711
499,499,509368,8477,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703861,-39.30512,0,-0.2317321,-0.06742525,-0.26245,-0.08602819,True,-994.2792,-1556.912,5.84702
500,500,509370,8492,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703861,-39.30512,0,-0.2261407,-0.06380391,-0.2300546,-0.06633885,True,-1025.351,-1624.571,4.839496
501,501,509372,8508,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703861,-39.30512,0,-0.214315,-0.06071591,-0.222593,-0.06287751,True,-1024.963,-1624.791,4.750833
502,502,509374,8528,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703925,-39.30595,0,-0.2229364,-0.06495422,-0.2169014,-0.06198741,True,-1024.573,-1624.745,4.744322
503,503,509376,8544,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703872,-39.30696,0,-0.2216346,-0.04194212,-0.2225459,-0.05805059,True,-1024.949,-1624.848,4.574794
504,504,509378,8562,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703925,-39.30595,0,-0.2811877,-0.0497098,-0.2395005,-0.04427242,True,-1025.599,-1624.197,3.99833
505,505,509381,8579,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703872,-39.30696,0,-0.2321433,-0.05036306,-0.2664743,-0.04990578,True,-1027.73,-1625.124,4.091497
506,506,509382,8597,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703925,-39.30595,0,-0.2741996,-0.1095682,-0.2447602,-0.0681246,True,-1022.664,-1617.702,4.794757
507,507,509384,8613,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703872,-39.30696,0,-0.2394044,-0.08358508,-0.263761,-0.1017732,True,-994.2924,-1556.836,6.990977
508,508,509386,8629,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703872,-39.30696,0,-0.2182549,-0.06689596,-0.2330596,-0.07857835,True,-1021.193,-1616.507,5.273653
509,509,509389,8647,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703925,-39.30595,0,-0.2196678,-0.05181003,-0.2186787,-0.06237018,True,-1024.556,-1624.744,4.730471
510,510,509390,8662,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703861,-39.30512,0,-0.2201968,-0.03051084,-0.2198265,-0.04542027,True,-1024.583,-1624.766,4.120289
511,511,509393,8681,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703861,-39.30512,0,-0.2205929,-0.05840731,-0.2203156,-0.03887978,True,-1024.449,-1624.539,3.878855
512,512,509394,8695,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703861,-39.30512,0,-0.231643,-0.04736298,-0.2239079,-0.05509401,True,-1024.896,-1624.866,4.442915
513,513,509396,8710,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703861,-39.30512,0,-0.2486237,-0.1115757,-0.2367372,-0.06662681,True,-1025.5,-1624.447,4.785649
514,514,509398,8730,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703861,-39.30512,0,-0.2871189,-0.07066119,-0.2601722,-0.09930136,True,-977.7958,-1524.985,7.286321
515,515,509400,8745,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703861,-39.30512,0,-0.4928228,-0.07777143,-0.34883,-0.07279426,True,-1032.207,-1624.926,4.483938
516,516,509402,8762,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703914,-39.30411,0,-0.5555612,-0.06964713,-0.5116443,-0.07533414,True,-1049.196,-1659.417,4.582693
517,517,509404,8777,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703861,-39.30512,0,-0.5347447,-0.02919078,-0.5493162,-0.05751023,True,-1049.982,-1660.203,4.360651
518,518,509406,8793,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703861,-39.30512,0,-0.5778572,-0.08009398,-0.5476785,-0.04446174,True,-1049.935,-1660.157,4.222103
519,519,509408,8810,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703914,-39.30411,0,-0.538131,-0.03106081,-0.5659393,-0.06538403,True,-1050.314,-1660.535,4.43286
520,520,509410,8825,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703914,-39.30411,0,-0.5671499,-0.07105845,-0.5468367,-0.04306011,True,-1049.905,-1660.126,4.205904
521,521,509412,8843,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703861,-39.30512,0,-0.5638221,-0.06095928,-0.5661516,-0.0680287,True,-1050.306,-1660.527,4.458783
522,522,509414,8858,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703861,-39.30512,0,-0.569392,-0.05765551,-0.565493,-0.05996815,True,-1050.283,-1660.504,4.375012
523,523,509416,8875,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703861,-39.30512,0,-0.4752664,-0.01925188,-0.5411543,-0.04613442,True,-1049.779,-1660.001,4.238406
524,524,509418,8890,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703861,-39.30512,0,-0.3309642,-0.09514809,-0.4319758,-0.04202075,True,-1039.334,-1634.107,3.470964
525,525,509420,8906,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703861,-39.30512,0,-0.2114733,-0.07402271,-0.2951169,-0.08881047,True,-1024.375,-1614.575,5.295174
526,526,509422,8924,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703861,-39.30512,0,-0.1929309,-0.1038019,-0.2059106,-0.08295647,True,-994.0161,-1571.905,5.991868
527,527,509424,8940,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703914,-39.30411,0,-0.1801768,-0.08955008,-0.1891046,-0.09952636,True,-990.3667,-1569.119,7.39937
528,528,509426,8959,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703914,-39.30411,0,-0.2350705,-0.1391156,-0.1966449,-0.1044197,True,-990.7642,-1568.027,7.687449
529,529,509428,8976,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703914,-39.30411,0,-0.1883019,-0.1055446,-0.2210399,-0.1290443,False,0.0,0.False,.False
530,530,509430,8992,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703914,-39.30411,0,-0.1772384,-0.09563333,-0.1849828,-0.1025712,True,-990.2603,-1569.96,7.639862
531,531,509432,9011,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703914,-39.30411,0,-0.2249252,-0.1452273,-0.1915444,-0.1105115,True,-990.4839,-1568.797,8.163685
532,532,509434,9025,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703914,-39.30411,0,-0.1772981,-0.1059825,-0.2106371,-0.1334538,True,-992.6933,-1568.038,9.599265
533,533,509436,9042,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703914,-39.30411,0,-0.197725,-0.07777679,-0.1834262,-0.09752081,True,-990.0327,-1570.036,7.284601
534,534,509438,9057,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703914,-39.30411,0,-0.1969078,-0.103139,-0.1974798,-0.08538546,True,-990.6736,-1568.13,6.271194
535,535,509440,9073,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703914,-39.30411,0,-0.1832124,-0.1270673,-0.1927992,-0.1103175,True,-990.5162,-1568.708,8.125682
536,536,509442,9093,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703914,-39.30411,0,-0.1978862,-0.1151769,-0.1876145,-0.1235002,True,-990.2676,-1569.391,9.121248
537,537,509444,9108,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703848,-39.30328,0,-0.192063,-0.1603954,-0.1961393,-0.1287425,True,-990.7272,-1568.128,9.43434
538,538,509446,9125,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703848,-39.30328,0,-0.1887836,-0.1331539,-0.1910792,-0.1522229,True,-990.5201,-1568.696,11.18182
539,539,509448,9141,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703914,-39.30411,0,-0.1948343,-0.1065344,-0.1905988,-0.1251681,True,-990.4047,-1569.014,9.209862
540,540,509450,9160,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703861,-39.30512,0,-0.1926673,-0.1175485,-0.1941842,-0.1098386,True,-990.5569,-1568.596,8.0655
541,541,509452,9176,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703861,-39.30512,0,-0.1767533,-0.1120275,-0.1878931,-0.1158922,True,-990.4128,-1569.765,8.543911
542,542,509454,9192,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703914,-39.30411,0,-0.1622586,-0.104822,-0.1724049,-0.1098658,True,-1014.365,-1613.168,6.997463
543,543,509457,9213,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703861,-39.30512,0,-0.264724,-0.1418403,-0.1929982,-0.1159275,True,-990.4697,-1568.836,8.511434
544,544,509459,9229,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703861,-39.30512,0,-0.2571051,-0.133425,-0.2624384,-0.1393157,True,-977.6521,-1525.003,10.98969
545,545,509461,9247,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703861,-39.30512,0,-0.274491,-0.1325062,-0.2623209,-0.1331494,True,-977.3752,-1524.632,10.4055
546,546,509462,9262,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703861,-39.30512,0,-0.2425262,-0.1081166,-0.2649015,-0.1251893,True,-977.5789,-1524.34,9.601447
547,547,509465,9279,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.703861,-39.30512,0,-0.2756761,-0.1280398,-0.2524711,-0.1140935,False,0.0,0.False,.False
548,548,509466,9293,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.661883,-39.78233,0,-0.2923794,-0.1631679,-0.2806871,-0.1385783,False,0.0,0.False,.False
549,549,509468,9311,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.640711,-41.58873,0,-0.2820739,-0.1150218,-0.2892877,-0.148724,True,-990.3939,-1569.817,9.763358
550,550,509470,9328,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.712048,-44.4282,0,-0.2245488,-0.1106694,-0.2648164,-0.1137161,True,-985.8453,-1581.541,7.353264
551,551,509472,9343,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.736974,-47.8047,0,-0.2274273,-0.07874095,-0.2254123,-0.1010908,True,-964.7404,-1577.197,7.28687
552,552,509474,9361,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.691571,-52.01835,0,-0.3046805,-0.1353312,-0.2506033,-0.09571803,True,-1000.492,-1625.891,6.067625
553,553,509476,9377,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.58522,-57.01057,0,-0.2951831,-0.1200441,-0.3018313,-0.1307451,True,-980.653,-1612.069,8.118655
554,554,509478,9393,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.529636,-62.0645,0,-0.2694793,-0.08661735,-0.287472,-0.110016,False,0.0,0.False,.False
555,555,509480,9412,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.298415,-66.62154,0,-0.2729998,-0.1295226,-0.2705355,-0.09948893,False,0.0,0.False,.False
556,556,509483,9429,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.203631,-70.76608,0,-0.292367,-0.1283362,-0.2788099,-0.1291667,False,0.0,0.False,.False
557,557,509484,9445,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.061462,-74.48623,0,-0.2885476,-0.1347477,-0.2912212,-0.1302597,False,0.0,0.False,.False
558,558,509486,9460,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.847432,-79.40247,0,-0.2929104,-0.1140213,-0.2898564,-0.1285298,False,0.0,0.False,.False
559,559,509488,9479,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.652559,-82.27444,0,-0.265266,-0.0620358,-0.2846171,-0.09842565,False,0.0,0.False,.False
560,560,509490,9492,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.469811,-85.08909,0,-0.275444,-0.1003111,-0.2683194,-0.07351839,False,0.0,0.False,.False
561,561,509492,9508,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.200715,-87.95789,0,-0.2831519,-0.08398336,-0.2777564,-0.09541278,False,0.0,0.False,.False
562,562,509494,9526,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-1.884988,-91.00437,0,-0.2999342,-0.1479867,-0.2881866,-0.1031844,False,0.0,0.False,.False
563,563,509496,9543,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-1.674342,-93.9979,0,-0.285564,-0.1201117,-0.2956232,-0.1396242,False,0.0,0.False,.False
564,564,509498,9562,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-1.517178,-97.05595,0,-0.2699679,-0.1112943,-0.2808852,-0.1174665,False,0.0,0.False,.False
565,565,509500,9577,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-1.529605,-100.6624,0,-0.2774817,-0.09489399,-0.272222,-0.1063742,False,0.0,0.False,.False
566,566,509502,9591,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-1.525973,-105.1076,0,-0.2744702,-0.09645587,-0.2765782,-0.09536256,True,-857.7036,-1702.972,16.86927
567,567,509505,9614,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-1.628861,-109.9152,0,-0.3060678,-0.07729942,-0.2839494,-0.09070893,True,-867.4701,-1716.539,15.68161
568,568,509506,9628,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-1.81167,-114.662,0,-0.3165178,-0.08170754,-0.3092028,-0.07862185,True,-872.0787,-1725.301,14.20204
569,569,509508,9645,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-1.902972,-118.7431,0,-0.314321,-0.06758952,-0.3158587,-0.07747214,True,-879.8212,-1733.59,13.74307
570,570,509510,9662,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.028165,-122.1631,0,-0.3110017,-0.136747,-0.3133252,-0.08833677,True,-886.2866,-1740.435,14.28151
571,571,509512,9679,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.224658,-124.7434,0,-0.3125107,-0.092228,-0.3114544,-0.1233913,True,-897.5189,-1743.323,16.54071
572,572,509514,9694,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.480056,-126.842,0,-0.2975786,-0.1794406,-0.3080311,-0.1183918,True,-898.0021,-1744.604,15.98592
573,573,509516,9709,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.523625,-127.1426,0,-0.290757,-0.1816748,-0.2955321,-0.1801109,False,0.0,0.False,.False
574,574,509519,9729,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.52358,-127.1418,0,-0.2835285,-0.1350442,-0.2885885,-0.1676856,False,0.0,0.False,.False
575,575,509520,9743,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.52358,-127.1418,0,-0.2772829,-0.1258942,-0.2816548,-0.1322992,True,-901.9535,-1747.078,17.20811
576,576,509522,9760,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.52358,-127.1418,0,-0.2682363,-0.1422209,-0.2745689,-0.1307922,True,-902.554,-1747.906,17.08125
577,577,509524,9776,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.523625,-127.1426,0,-0.2666966,-0.1418535,-0.2677744,-0.1421106,True,-903.2372,-1748.631,18.13482
578,578,509526,9792,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.523625,-127.1426,0,-0.2779666,-0.1646116,-0.2700776,-0.1486809,True,-903.0988,-1748.388,18.74425
579,579,509528,9809,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.523625,-127.1426,0,-0.2967009,-0.1693036,-0.2835869,-0.1660192,False,0.0,0.False,.False
580,580,509530,9825,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.523625,-127.1426,0,-0.2359304,-0.09098685,-0.2784698,-0.1458086,True,-902.3414,-1747.374,18.47183
581,581,509532,9841,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.523625,-127.1426,0,-0.2167682,-0.08433616,-0.2301818,-0.08899164,True,-901.1309,-1755.763,13.53455
582,582,509534,9856,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.523625,-127.1426,0,-0.2265419,-0.1043301,-0.2197003,-0.09033433,True,-902.3486,-1757.021,13.66832
583,583,509536,9871,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.523625,-127.1426,0,-0.2529204,-0.091048,-0.2344555,-0.1003454,True,-900.6713,-1755.289,14.636
584,584,509538,9891,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.523625,-127.1426,0,-0.2245058,-0.06210387,-0.2443961,-0.08236476,True,-900.379,-1753.819,12.86302
585,585,509540,9905,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.523625,-127.1426,0,-0.2530821,-0.100868,-0.2330787,-0.07373312,True,-900.8456,-1755.468,12.07327
586,586,509542,9923,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.523625,-127.1426,0,-0.2251329,-0.06634432,-0.2446973,-0.09051093,True,-900.3309,-1753.741,13.65323
587,587,509544,9939,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.523625,-127.1426,0,-0.2595001,-0.0896154,-0.235443,-0.07332565,True,-900.592,-1755.206,12.04118
588,588,509546,9959,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.523625,-127.1426,0,-0.2274578,-0.07852131,-0.2498874,-0.08628718,True,-898.9561,-1753.517,13.2923
589,589,509548,9973,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.523625,-127.1426,0,-0.2118793,-0.05443138,-0.2227842,-0.07129433,True,-901.9106,-1756.568,11.85865
590,590,509550,9990,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.523625,-127.1426,0,-0.2801693,-0.1310426,-0.2323663,-0.07741474,True,-900.8781,-1755.502,12.44985
591,591,509552,10007,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.523625,-127.1426,0,-0.2684929,-0.146211,-0.2766664,-0.1355931,True,-902.4569,-1747.57,17.5659
592,592,509554,10023,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.523625,-127.1426,0,-0.2453316,-0.1156711,-0.2615446,-0.137049,True,-903.7397,-1749.294,17.72602
593,593,509556,10042,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.523591,-127.1437,0,-0.2502162,-0.0978595,-0.246797,-0.1103276,True,-901.732,-1752.639,15.47835
594,594,509558,10057,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.523625,-127.1426,0,-0.3001831,-0.05848879,-0.2652062,-0.08604829,True,-897.2264,-1751.731,13.29195
595,595,509560,10073,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.523625,-127.1426,0,-0.3061579,-0.07699901,-0.3019755,-0.06404185,True,-893.0916,-1747.461,11.14968
596,596,509562,10091,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.523625,-127.1426,0,-0.283821,-0.09740061,-0.2994568,-0.08311949,True,-893.3401,-1747.718,13.01
597,597,509564,10106,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.523625,-127.1426,0,-0.2477286,-0.09436435,-0.2729933,-0.09648973,True,-896.3179,-1750.794,14.31837
598,598,509566,10125,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.523625,-127.1426,0,-0.2282164,-0.03735566,-0.241875,-0.07726174,True,-900.4349,-1753.997,12.44114
599,599,509568,10140,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.523625,-127.1426,0,-0.2348071,-0.070907,-0.2301936,-0.04742106,True,-905.1517,-1753.621,9.493137
600,600,509570,10158,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.523625,-127.1426,0,-0.28598,-0.1177151,-0.2501589,-0.08494942,True,-898.8182,-1753.375,13.22265
601,601,509572,10174,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.523625,-127.1426,0,-0.2411348,-0.08657366,-0.2725264,-0.1083726,True,-896.2825,-1750.758,15.493
602,602,509574,10190,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.523625,-127.1426,0,-0.2536592,-0.06898487,-0.2448922,-0.08129703,True,-900.1453,-1753.581,12.84834
603,603,509576,10209,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.523625,-127.1426,0,-0.2998408,-0.1266216,-0.2675137,-0.08627589,True,-896.8326,-1751.325,13.36564
604,604,509578,10226,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.52362,-127.1426,0,-0.330106,-0.07561129,-0.3089204,-0.1113185,True,-893.9451,-1745.864,15.68755
605,605,509580,10243,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.52362,-127.1426,0,-0.3280885,-0.1444335,-0.3295008,-0.09625795,True,-889.8434,-1744.108,14.33758
606,606,509582,10258,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.52362,-127.1426,0,-0.3403613,-0.06740654,-0.3317703,-0.1213254,True,-895.7222,-1741.498,16.37234
607,607,509584,10275,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.52362,-127.1426,0,-0.3289919,-0.1333381,-0.3369505,-0.087186,True,-888.9632,-1743.199,13.46629
608,608,509586,10293,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.52362,-127.1426,0,-0.250145,-0.1065075,-0.3053378,-0.1252889,True,-899.7748,-1745.83,16.76894
609,609,509588,10310,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.519915,-127.7421,0,-0.226225,-0.1194759,-0.242969,-0.110398,True,-904.8202,-1759.574,15.51877
